CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
5/12/12,67,59,51,50,46,42,80,64,39,30.26,30.21,30.11,10,10,9,21,9,25,0.25,8,Rain-Thunderstorm,16<br />
5/13/12,69,61,53,46,33,23,80,38,10,30.25,30.19,30.13,10,10,10,25,9,32,0,3,,19<br />
5/14/12,78,62,46,40,35,31,71,36,13,30.12,30.06,29.98,10,10,10,14,5,25,0,1,,159<br />
5/15/12,84,70,56,53,44,36,57,36,14,29.97,29.89,29.79,10,10,10,25,12,32,T,3,Rain-Thunderstorm,237<br />
5/16/12,63,58,52,48,34,25,70,41,21,30.14,30.08,29.91,10,10,10,26,13,33,0,3,,40<br />
5/17/12,71,60,49,48,39,32,71,44,22,30.18,30.12,30.04,10,10,10,15,6,21,0,2,,109<br />
5/18/12,85,71,57,46,38,33,48,31,9,30.09,30.02,29.96,10,10,10,15,8,23,0,2,,150<br />
5/19/12,91,78,64,58,51,39,53,39,19,30.05,29.99,29.94,10,10,10,17,9,23,0,2,,163<br />
5/20/12,92,79,65,64,58,52,84,50,19,30.05,29.98,29.89,10,10,10,23,11,32,0.14,5,Rain-Thunderstorm,217<br />
5/21/12,65,60,54,60,45,38,84,56,28,30.17,30.1,30.02,10,10,10,26,14,33,0,5,,359<br />
5/22/12,68,59,49,45,41,35,83,51,22,30.09,30.03,29.94,10,10,10,15,8,25,0,1,,36<br />
5/23/12,82,66,49,50,41,31,83,43,9,29.93,29.84,29.73,10,10,10,17,7,23,0,4,,164<br />
5/24/12,90,78,65,58,52,46,59,39,17,29.77,29.68,29.56,10,10,10,29,15,40,0,4,,175<br />
5/25/12,80,74,67,61,50,43,70,46,29,30.07,29.95,29.66,10,10,10,18,11,22,0,5,,48<br />
5/26/12,82,73,63,59,53,44,68,51,31,30.17,30.07,29.99,10,10,10,23,11,29,0,6,,68<br />
5/27/12,97,85,73,65,58,51,64,42,16,29.98,29.88,29.79,10,10,10,20,11,25,0,4,,174<br />
5/28/12,94,84,74,66,59,51,60,43,17,29.8,29.73,29.65,10,10,10,28,15,38,0.02,5,,216<br />
5/29/12,85,75,64,61,46,36,62,35,16,29.84,29.79,29.71,10,10,10,30,12,38,T,4,Rain,280<br />
5/30/12,69,61,53,48,45,43,75,55,29,29.99,29.9,29.84,10,10,2,18,10,24,0,3,,326<br />
5/31/12,55,52,49,50,46,38,94,82,56,30.03,29.94,29.87,10,6,1,24,13,31,0.97,8,Rain,25<br />
6/1/12,64,57,49,50,44,41,93,69,34,29.86,29.8,29.78,10,9,5,22,11,26,0.03,7,Rain,5<br />
6/2/12,74,62,49,53,47,40,83,56,23,29.79,29.75,29.72,10,10,10,23,12,29,0,2,,249<br />
6/3/12,80,68,56,54,49,43,90,50,20,29.84,29.8,29.78,10,10,9,20,10,25,T,4,,270<br />
6/4/12,74,67,59,52,47,42,63,48,26,29.92,29.87,29.8,10,10,10,16,9,22,0,3,,15<br />
6/5/12,69,63,57,53,49,45,83,60,39,30.03,29.99,29.91,10,10,10,20,10,24,0,1,,35<br />
6/6/12,74,65,56,52,47,40,81,51,26,30.09,30.06,30.02,10,10,10,15,6,20,0,1,,28<br />
6/7/12,78,66,54,47,44,40,77,43,19,30.13,30.09,30.04,10,10,10,15,6,18,0,1,,78<br />
6/8/12,87,73,59,50,48,44,60,37,18,30.08,29.99,29.89,10,10,10,15,7,20,0,3,,227<br />
6/9/12,89,78,66,52,50,46,57,36,17,29.94,29.88,29.82,10,10,10,18,10,26,0,1,,216<br />
6/10/12,92,82,71,60,54,51,57,39,16,29.95,29.89,29.84,10,10,10,24,11,36,0,3,,182<br />
6/11/12,90,81,72,66,63,59,71,56,35,29.88,29.81,29.76,10,10,10,20,11,26,0,5,,210<br />
6/12/12,77,70,62,55,46,42,63,44,25,30.13,30,29.83,10,10,10,17,11,23,0,1,,340<br />
6/13/12,71,64,57,51,45,36,72,50,21,30.21,30.16,30.1,10,10,10,16,8,22,0,5,,80<br />
6/14/12,86,73,60,55,49,43,78,44,20,30.14,30.07,30.01,10,10,10,16,8,24,0,4,,118<br />
6/15/12,93,80,67,50,47,41,44,30,13,30.09,30.03,29.99,10,10,10,17,9,24,0,4,,157<br />
6/16/12,94,82,69,67,60,49,93,50,25,30.03,29.94,29.83,10,10,4,26,13,38,0.16,7,Rain-Thunderstorm,188<br />
6/17/12,85,77,68,67,61,50,96,64,23,29.92,29.85,29.78,10,10,5,15,8,20,0.15,5,Rain,218<br />
6/18/12,92,82,72,69,65,58,74,54,28,29.8,29.72,29.63,10,10,10,33,17,43,0,5,,203<br />
6/19/12,94,85,75,68,65,62,67,50,31,29.96,29.89,29.81,10,10,10,23,14,33,0,2,,206<br />
6/20/12,93,85,76,66,62,56,60,46,30,29.99,29.93,29.84,10,10,10,24,15,33,0,1,,199<br />
6/21/12,83,77,70,66,60,53,76,52,34,29.94,29.89,29.84,10,10,10,21,9,26,0.03,4,Rain,262<br />
6/22/12,83,73,63,55,51,48,73,44,22,29.99,29.96,29.92,10,10,10,14,5,20,0,2,,21<br />
6/23/12,86,75,63,61,55,47,84,50,24,30.03,29.98,29.95,10,10,10,15,5,18,0,6,,87<br />
6/24/12,92,82,71,62,57,55,71,46,21,30.01,29.94,29.88,10,10,10,20,8,22,0,6,,148<br />
6/25/12,74,69,64,60,48,42,71,47,24,30.1,30.04,29.96,10,10,10,23,16,31,0,2,,29<br />
6/26/12,81,72,63,55,50,46,70,47,21,30.08,30,29.92,10,10,10,15,7,20,0,1,,83<br />
6/27/12,90,77,64,56,52,47,65,38,17,29.96,29.86,29.75,10,10,10,23,12,35,0,1,,194<br />
6/28/12,101,89,77,79,68,53,79,53,31,29.81,29.76,29.72,10,9,7,26,11,36,0.16,4,Rain-Thunderstorm,248<br />
6/29/12,88,79,70,76,62,52,82,55,23,30,29.83,29.73,10,9,3,28,8,40,0.28,6,Rain-Thunderstorm,347<br />
6/30/12,89,80,70,71,68,66,91,69,44,29.91,29.81,29.77,10,10,8,14,7,31,T,5,Rain-Thunderstorm,226<br />
7/1/12,90,78,66,71,68,62,88,68,43,30.08,29.93,29.84,10,9,1,39,6,49,0.56,4,Rain-Thunderstorm,219<br />
7/2/12,97,86,74,73,69,64,87,59,27,29.96,29.92,29.86,10,9,7,16,6,30,0,3,,216<br />
7/3/12,95,86,77,71,67,62,63,50,30,29.91,29.84,29.78,10,10,10,18,10,25,0,4,,236<br />
7/4/12,101,91,80,72,69,65,71,50,24,29.88,29.83,29.8,10,10,10,21,9,26,0,1,,245<br />
7/5/12,102,91,79,74,68,61,69,47,26,29.93,29.87,29.84,10,10,10,23,7,31,T,3,Rain-Thunderstorm,257<br />
7/6/12,104,94,83,74,71,66,74,50,21,29.92,29.89,29.86,10,10,10,15,7,21,0,1,,271<br />
7/7/12,98,86,74,73,68,60,71,58,30,30.02,29.94,29.89,10,10,10,20,11,28,0,5,,2<br />
7/8/12,85,80,75,64,56,48,69,46,20,30.07,30.02,29.97,10,10,10,22,13,28,0,4,,33<br />
7/9/12,88,78,68,61,59,54,73,51,28,30.07,30.02,29.99,10,10,10,20,7,22,0,3,,57<br />
7/10/12,82,77,71,63,56,47,71,50,26,30.09,30.07,30.03,10,10,10,17,11,22,0,5,,37<br />
7/11/12,86,78,69,63,57,47,75,50,28,30.14,30.09,30.05,10,10,10,16,9,21,0,2,,70<br />
7/12/12,90,81,71,62,54,49,66,39,18,30.11,30.05,30.01,10,10,10,18,9,23,0,3,,112<br />
7/13/12,93,83,73,68,63,53,78,54,31,30.05,30.02,29.97,10,10,3,25,7,33,T,5,Rain-Thunderstorm,128<br />
7/14/12,89,80,71,69,66,60,84,67,40,30.06,30,29.97,10,10,4,18,5,25,T,4,Rain-Thunderstorm,181<br />
7/15/12,95,83,70,69,66,62,81,58,34,30.04,29.99,29.95,10,10,10,15,7,20,0,2,,213<br />
7/16/12,98,88,77,69,65,58,76,49,21,29.98,29.9,29.81,10,10,10,20,9,38,0,3,,226<br />
7/17/12,99,90,80,70,66,64,69,46,23,29.83,29.8,29.75,10,10,10,21,9,25,0,2,,247<br />
7/18/12,91,81,71,75,71,68,94,71,50,30,29.88,29.81,10,9,2,39,9,49,0.55,6,Rain-Thunderstorm,36<br />
7/19/12,85,78,70,72,70,68,94,81,62,29.97,29.89,29.82,10,8,1,39,10,44,1.24,8,Rain-Thunderstorm,26<br />
7/20/12,82,76,69,68,61,53,87,62,29,30.07,30.01,29.92,10,10,5,20,11,23,T,5,Rain,39<br />
7/21/12,89,79,69,67,63,60,78,56,29,30.09,30.04,29.99,10,10,10,12,4,14,0,5,,269<br />
7/22/12,90,83,75,70,65,62,73,56,40,30.08,30.02,29.98,10,10,10,14,7,17,0.01,6,,204<br />
7/23/12,98,90,81,72,67,62,62,46,32,29.96,29.89,29.85,10,10,10,20,11,25,0.01,6,,242<br />
7/24/12,88,80,71,76,67,56,88,66,40,30.05,29.93,29.84,10,9,1,49,7,61,0.37,7,Rain-Thunderstorm,35<br />
7/25/12,101,88,74,73,66,61,71,51,23,29.91,29.73,29.55,10,10,10,25,12,37,0,4,,184<br />
7/26/12,89,81,72,72,69,66,85,68,48,29.76,29.67,29.52,10,10,10,22,9,31,0.07,6,Rain-Thunderstorm,229<br />
7/27/12,87,79,70,67,64,59,84,65,29,29.97,29.84,29.75,10,10,10,22,9,31,0.01,4,,293<br />
7/28/12,83,77,71,65,60,57,78,56,35,30.11,30.06,29.97,10,10,10,16,9,21,0,3,,53<br />
7/29/12,88,78,68,62,58,56,76,50,28,30.12,30.02,29.96,10,10,10,16,6,21,0,5,,147<br />
7/30/12,93,84,74,66,61,54,58,44,30,29.95,29.89,29.83,10,10,10,15,7,21,0,4,,187<br />
7/31/12,86,79,71,69,65,62,84,63,39,29.93,29.89,29.83,10,9,2,29,8,35,0.17,5,Rain-Thunderstorm,27<br />
8/1/12,89,80,71,66,63,60,81,56,31,29.95,29.9,29.84,10,10,10,12,5,,0,2,,120<br />
8/2/12,93,82,71,67,61,58,66,50,33,29.87,29.83,29.78,10,10,10,16,7,32,0,5,,152<br />
8/3/12,94,84,74,69,65,60,76,53,31,29.89,29.84,29.81,10,10,9,15,6,20,0,1,,100<br />
8/4/12,95,84,72,70,69,66,94,70,37,29.91,29.85,29.73,10,9,0,43,7,55,1.02,5,Fog-Rain-Thunderstorm,210<br />
8/5/12,85,78,70,68,59,47,84,55,24,30.13,30.01,29.86,10,10,10,18,8,23,0,3,,297<br />
8/6/12,86,77,67,61,56,51,76,48,24,30.14,30.07,29.97,10,10,10,14,5,18,0,0,,226<br />
8/7/12,94,81,67,66,59,54,73,46,20,29.97,29.92,29.86,10,10,10,18,7,26,0,1,,244<br />
8/8/12,84,80,75,70,63,56,76,58,33,29.97,29.93,29.89,10,10,10,15,9,17,0.01,6,Rain,52<br />
8/9/12,77,72,66,63,61,58,88,70,45,29.91,29.86,29.82,10,10,8,23,9,28,T,7,Rain-Thunderstorm,38<br />
8/10/12,76,69,62,61,56,47,90,67,30,29.93,29.86,29.78,10,9,2,28,14,37,0.4,7,Rain-Thunderstorm,350<br />
8/11/12,79,69,58,56,51,48,70,53,34,29.99,29.96,29.92,10,10,10,17,8,23,0,2,,349<br />
8/12/12,77,69,61,57,54,47,82,56,31,30.03,29.99,29.95,10,10,10,12,5,15,0,6,,212<br />
8/13/12,72,68,63,63,61,56,94,84,59,29.99,29.95,29.93,10,6,1,15,2,20,0.34,8,Rain,134<br />
8/14/12,82,71,59,63,60,57,93,69,42,29.95,29.91,29.87,10,8,2,14,4,17,T,2,,145<br />
8/15/12,86,77,67,63,59,57,81,56,27,29.94,29.9,29.86,10,10,8,16,6,22,T,4,,218<br />
8/16/12,76,70,64,66,62,53,87,69,43,29.91,29.83,29.76,10,9,4,22,10,29,0.31,7,Rain-Thunderstorm,226<br />
8/17/12,77,68,59,54,52,44,78,57,20,30.01,29.97,29.92,10,10,10,13,6,17,0,2,,343<br />
8/18/12,78,68,57,54,48,41,82,48,23,30.04,29.98,29.91,10,10,10,15,5,20,0,5,,160<br />
8/19/12,79,70,61,52,49,42,65,45,27,29.95,29.92,29.89,10,10,10,15,4,17,0,6,,134<br />
8/20/12,76,68,60,58,55,50,83,63,36,30.01,29.95,29.91,10,10,8,15,4,17,0.53,5,Rain-Thunderstorm,74<br />
8/21/12,79,69,58,56,51,46,90,55,26,30.08,30.05,30,10,10,9,12,5,17,0,1,,107<br />
8/22/12,84,71,58,54,51,47,72,46,23,30.14,30.08,30.02,10,10,10,13,5,18,0,1,,189<br />
8/23/12,91,80,69,56,54,51,57,40,18,30.09,30.03,29.99,10,10,10,14,7,23,0,5,,180<br />
8/24/12,93,82,71,59,56,54,57,40,19,30.02,29.98,29.94,10,10,10,16,8,22,0,3,,180<br />
8/25/12,94,83,71,59,56,51,64,39,16,30.06,29.99,29.96,10,10,10,17,8,23,0,3,,186<br />
8/26/12,81,75,68,72,66,57,94,79,44,30.06,30.01,29.96,10,7,1,25,8,26,3.66,7,Rain-Thunderstorm,174<br />
8/27/12,88,79,69,68,63,53,90,69,29,30.06,30.01,29.96,10,9,4,15,6,23,0,4,,9<br />
8/28/12,85,75,65,65,60,57,84,61,38,30.12,30.07,30.03,10,10,10,16,6,21,0,2,,76<br />
8/29/12,84,77,70,64,58,52,73,54,26,30.1,30.04,29.99,10,10,10,12,5,16,0,1,,107<br />
8/30/12,91,80,69,60,57,51,65,45,25,30.04,29.98,29.92,10,10,10,17,10,22,0,0,,192<br />
8/31/12,93,83,72,69,64,54,76,53,35,30.06,30,29.95,10,10,10,20,10,24,0,4,,232<br />
9/1/12,78,76,73,72,67,57,89,76,50,30.07,30,29.93,10,10,5,18,10,23,0.25,8,Rain,57<br />
9/2/12,81,78,75,72,70,69,89,78,67,29.95,29.89,29.85,10,10,8,18,12,24,0,7,,65<br />
9/3/12,87,80,73,70,69,68,85,70,48,29.93,29.88,29.84,10,10,7,13,6,17,0,2,,70<br />
9/4/12,89,79,68,72,69,57,94,72,49,29.94,29.85,29.8,10,9,2,39,7,47,0.33,5,Rain-Thunderstorm,75<br />
9/5/12,86,76,66,64,63,60,90,67,41,29.95,29.81,29.74,10,9,2,22,6,28,0.18,6,Rain-Thunderstorm,240<br />
9/6/12,86,78,70,67,61,52,81,58,32,29.9,29.87,29.8,10,10,10,13,6,18,0,1,,351<br />
9/7/12,78,70,61,66,59,53,84,68,48,29.92,29.81,29.74,10,10,4,29,9,35,0.2,7,Rain,11<br />
9/8/12,73,65,56,55,48,44,82,56,26,29.9,29.85,29.81,10,10,5,20,11,25,0.23,3,Rain,305<br />
9/9/12,72,64,56,57,52,44,90,67,34,30.14,30,29.83,10,10,9,18,10,23,0,4,,345<br />
9/10/12,77,66,54,50,47,44,77,50,22,30.22,30.15,30.09,10,10,10,13,5,18,0,2,,172<br />
9/11/12,84,72,59,55,51,46,67,47,24,30.16,30.1,30.04,10,10,10,23,10,31,0,2,,197<br />
9/12/12,87,75,63,57,54,51,70,48,24,30.15,30.11,30.06,10,10,10,18,10,24,0,2,,202<br />
9/13/12,72,64,56,59,55,51,94,71,56,30.32,30.24,30.13,10,9,4,20,10,24,0.13,7,Rain,342<br />
9/14/12,75,65,54,52,45,39,86,52,19,30.35,30.3,30.26,10,10,10,15,6,18,T,5,,292<br />
9/15/12,79,67,55,48,44,37,72,45,20,30.31,30.22,30.13,10,10,10,12,4,15,0,2,,172<br />
9/16/12,78,67,56,50,45,41,72,44,23,30.12,30.05,29.96,10,10,10,15,6,20,0,3,,209<br />
9/17/12,79,69,59,61,56,49,88,68,34,29.96,29.83,29.72,10,10,7,28,9,38,0.17,5,Rain-Thunderstorm,240<br />
9/18/12,64,57,50,52,38,30,82,52,19,30.04,29.9,29.77,10,10,10,24,12,35,0,4,,321<br />
9/19/12,74,61,47,43,38,34,74,44,17,30.09,29.97,29.84,10,10,10,26,14,36,0,3,,197<br />
9/20/12,72,64,56,49,39,30,72,40,15,29.93,29.88,29.83,10,10,10,21,9,24,0,6,,261<br />
9/21/12,61,57,52,51,45,34,89,66,36,29.94,29.87,29.79,10,10,4,16,7,20,0.13,7,Rain,277<br />
9/22/12,60,54,47,51,40,33,90,63,32,30.18,29.98,29.81,10,10,5,26,11,35,0.01,4,Rain,283<br />
9/23/12,62,53,43,39,35,28,76,53,21,30.27,30.23,30.18,10,10,10,15,6,35,0,2,,283<br />
9/24/12,71,57,42,37,33,29,71,41,11,30.23,30.08,29.92,10,10,10,23,11,28,0,1,,216<br />
9/25/12,77,66,54,61,50,38,87,58,38,29.92,29.86,29.81,10,10,8,15,8,21,0,4,,202<br />
9/26/12,69,63,57,61,53,42,94,70,42,30.17,29.99,29.85,10,8,4,17,10,21,0,6,,6<br />
9/27/12,68,59,49,49,45,40,77,59,41,30.21,30.17,30.14,10,10,10,17,8,21,0,4,,346<br />
9/28/12,67,60,52,54,49,45,77,66,37,30.17,30.14,30.11,10,10,10,18,8,24,0,3,,357<br />
9/29/12,79,64,49,52,45,39,86,57,14,30.12,30.04,29.95,10,10,7,17,6,21,0,2,,344<br />
9/30/12,67,60,52,51,46,39,86,63,27,29.99,29.95,29.93,10,10,10,18,9,23,0,4,,15<br />
10/1/12,66,58,50,48,45,41,83,60,36,29.93,29.88,29.83,10,10,10,13,5,18,0,8,,32<br />
10/2/12,69,64,59,54,49,44,72,57,32,29.89,29.85,29.8,10,10,10,21,12,25,0,6,,35<br />
10/3/12,69,65,61,59,57,55,90,78,59,30.02,29.94,29.86,10,7,2,13,7,15,0.03,8,Rain,193<br />
10/4/12,81,66,51,54,51,41,83,65,38,30.12,30.04,29.96,10,10,4,26,13,35,0.1,5,Rain,230<br />
10/5/12,51,47,42,39,30,21,63,51,25,30.16,30.12,30.08,10,10,10,18,11,23,T,6,Rain,270<br />
10/6/12,50,43,35,27,26,23,65,48,29,30.19,30.14,30.07,10,10,10,22,9,26,0,5,,290<br />
10/7/12,51,45,38,28,24,18,65,43,17,30.2,30.17,30.13,10,10,10,16,7,21,0,4,,279<br />
10/8/12,60,48,36,31,27,24,64,43,18,30.18,30.11,30.03,10,10,10,22,11,31,0,2,,203<br />
10/9/12,67,55,43,43,37,31,86,55,23,30.01,29.91,29.81,10,9,5,28,14,38,0.18,7,Rain,222<br />
10/10/12,52,45,38,40,31,23,87,61,24,30.2,30.07,29.93,10,10,10,26,11,35,0,3,,268<br />
10/11/12,67,53,39,39,33,28,68,47,18,30.26,30.14,30.06,10,10,10,25,13,33,T,4,Rain,222<br />
10/12/12,53,47,41,39,31,25,71,51,29,30.46,30.37,30.27,10,10,10,18,10,23,T,3,,54<br />
10/13/12,68,58,47,62,48,25,94,74,35,30.26,29.99,29.8,10,8,2,18,11,26,0.48,8,Rain,190<br />
10/14/12,72,61,49,63,57,43,94,82,64,29.79,29.59,29.43,10,7,2,31,15,41,0.54,8,Rain-Thunderstorm,219<br />
10/15/12,60,53,46,45,39,34,87,66,29,29.98,29.9,29.79,10,10,9,16,9,22,0,5,,305<br />
10/16/12,70,57,44,50,42,37,79,57,29,29.98,29.77,29.56,10,10,10,24,13,35,0,4,,165<br />
10/17/12,69,62,55,58,53,47,90,73,50,29.56,29.43,29.26,10,8,2,31,15,45,0.43,7,Rain,181<br />
10/18/12,55,50,45,50,40,35,83,70,43,29.54,29.44,29.34,10,10,7,23,15,32,0.13,7,Rain,215<br />
10/19/12,53,49,44,43,42,39,87,80,59,29.66,29.52,29.44,10,9,2,22,7,26,0.15,8,Rain,229<br />
10/20/12,58,50,41,43,39,37,89,70,41,29.95,29.81,29.67,10,10,10,15,7,18,0,3,,243<br />
10/21/12,70,56,42,48,44,38,87,66,44,30.06,30,29.96,10,10,8,14,6,18,0,1,,151<br />
10/22/12,67,62,56,61,56,48,90,79,62,29.98,29.93,29.86,10,9,4,18,7,25,0.28,7,Rain,179<br />
10/23/12,69,64,59,63,60,57,94,86,75,29.94,29.9,29.88,10,6,2,14,6,21,0.03,8,Rain,151<br />
10/24/12,79,70,61,63,60,57,87,71,48,29.94,29.89,29.84,10,10,10,20,11,29,0,4,,186<br />
10/25/12,77,61,45,61,54,39,88,73,50,30.04,29.81,29.68,10,9,2,28,16,38,0.45,6,Rain-Thunderstorm,237<br />
10/26/12,51,45,38,37,29,24,71,53,28,30.34,30.27,30.07,10,10,10,21,10,25,0,5,,338<br />
10/27/12,48,42,36,30,28,26,70,55,33,30.33,30.3,30.27,10,10,10,16,11,22,0,4,,358<br />
10/28/12,50,45,40,33,31,28,66,54,35,30.29,30.27,30.24,10,10,10,25,15,32,T,6,Rain,6<br />
10/29/12,51,45,38,35,30,26,76,58,31,30.28,30.21,30.04,10,10,10,29,16,36,0,4,,345<br />
10/30/12,47,44,40,28,25,21,61,48,28,30.01,29.85,29.78,10,10,10,31,20,43,0,7,,340<br />
10/31/12,49,42,35,30,26,22,62,52,34,29.88,29.84,29.79,10,10,10,23,12,30,0,6,,322<br />
11/1/12,53,44,35,31,23,15,54,41,22,29.91,29.88,29.84,10,10,10,15,8,20,0,5,,302<br />
11/2/12,50,43,35,32,29,27,70,59,41,30.17,30.08,29.92,10,10,10,16,9,21,0,4,,5<br />
11/3/12,45,42,38,36,33,29,76,66,54,30.23,30.2,30.13,10,10,10,15,8,18,0,7,,43<br />
11/4/12,50,43,35,33,30,23,82,64,31,30.26,30.23,30.2,10,10,10,13,7,16,0,5,,348<br />
11/5/12,43,38,33,33,30,27,79,65,46,30.23,30.19,30.14,10,10,9,14,6,17,0,6,,86<br />
11/6/12,42,37,31,37,32,26,93,79,51,30.13,29.98,29.89,10,6,2,13,6,20,0.11,7,Rain,172<br />
11/7/12,48,44,40,38,36,35,89,74,52,30.17,30.06,29.92,10,6,2,8,3,12,0.01,8,Rain,94<br />
11/8/12,46,43,40,40,36,32,85,73,49,30.23,30.17,30.1,10,6,2,14,6,22,0,6,,212<br />
11/9/12,58,48,38,44,39,33,87,66,46,30.14,30.05,29.99,10,7,4,12,6,20,0,5,,163<br />
