CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
4/24/15,60,48,35,40,26,12,87,46,10,30.11,30.02,29.9,10,10,7,22,8,28,0.29,5,Rain,75<br />
4/25/15,49,45,40,43,39,32,89,78,58,29.88,29.81,29.73,10,9,3,25,14,32,0.34,8,Rain,61<br />
4/26/15,57,48,39,33,28,23,73,47,21,30.05,30,29.88,10,10,10,24,12,29,0,1,,17<br />
4/27/15,56,50,43,36,33,31,68,53,34,30.14,30.11,30.04,10,10,10,23,13,30,0,1,,17<br />
4/28/15,60,49,38,37,34,32,80,56,31,30.19,30.1,30,10,10,10,16,5,21,0,3,,28<br />
4/29/15,64,53,42,37,36,34,74,53,24,29.99,29.94,29.9,10,10,10,17,8,20,T,4,Rain,15<br />
4/30/15,52,47,42,37,35,32,74,61,45,30.12,30.01,29.9,10,10,10,24,13,29,0,4,,12<br />
5/1/15,65,53,40,42,39,35,86,56,28,30.19,30.13,30.09,10,10,10,12,6,16,0,3,,36<br />
5/2/15,79,66,53,42,37,34,62,35,12,30.1,30.02,29.94,10,10,10,16,7,21,0,4,,215<br />
5/3/15,82,71,60,61,47,40,87,44,17,29.98,29.94,29.88,10,10,9,24,11,31,0.2,6,Rain,191<br />
5/4/15,74,66,57,59,53,33,75,61,36,30.18,30.05,29.89,10,10,10,20,9,28,T,7,Rain-Thunderstorm,165<br />
5/5/15,60,56,51,54,50,35,97,84,39,30.23,30.2,30.16,10,5,1,17,9,22,0.79,8,Rain-Thunderstorm,27<br />
5/6/15,82,67,51,62,54,49,100,80,50,30.2,30.14,30.06,10,4,0,14,6,18,0,6,Fog,79<br />
5/7/15,87,72,57,61,54,48,81,53,20,30.06,29.98,29.88,10,10,10,25,10,32,0,4,,179<br />
5/8/15,84,75,66,65,63,61,94,74,43,29.98,29.93,29.89,10,9,2,25,9,34,0.28,7,Rain-Thunderstorm,197<br />
5/9/15,67,58,49,65,53,45,96,86,70,30.1,30.04,29.93,10,6,1,21,9,24,0.38,8,Rain,22<br />
5/10/15,58,53,47,50,47,45,97,89,75,30.07,30.03,29.97,10,5,1,14,8,18,0.16,8,Rain,14<br />
5/11/15,71,61,50,63,55,39,93,78,46,29.96,29.85,29.77,10,9,4,28,13,35,0.14,7,Rain,208<br />
5/12/15,58,53,47,41,38,34,66,56,38,30.32,30.08,29.91,10,10,10,28,16,39,T,7,Rain,276<br />
5/13/15,53,49,45,37,35,34,74,59,40,30.52,30.44,30.33,10,10,10,17,10,22,0,3,,27<br />
5/14/15,69,58,46,53,44,34,78,60,34,30.4,30.24,30.03,10,10,8,20,10,28,0.13,8,Rain,128<br />
5/15/15,79,70,60,65,59,54,87,71,48,30.03,29.97,29.93,10,9,2,17,10,24,0.03,7,Rain,215<br />
5/16/15,82,75,67,68,65,61,87,77,56,30.03,29.98,29.95,10,10,8,16,9,21,T,7,Rain,183<br />
5/17/15,84,77,69,69,66,62,93,74,49,29.99,29.92,29.82,10,8,2,26,14,36,T,7,,173<br />
5/18/15,81,66,51,65,55,37,87,59,26,30.13,29.99,29.93,10,10,10,25,15,34,0,4,,245<br />
5/19/15,54,49,44,39,36,30,71,60,50,30.26,30.21,30.14,10,10,10,17,11,22,0,7,,333<br />
5/20/15,51,47,43,39,32,24,80,57,28,30.27,30.21,30.14,10,10,10,18,9,22,0.02,8,Rain,28<br />
5/21/15,70,59,47,42,38,34,74,49,17,30.13,30.07,30.01,10,10,10,18,9,24,T,4,Rain,275<br />
5/22/15,68,59,50,44,37,24,74,44,15,30.29,30.19,30.02,10,10,10,17,9,21,0,3,,64<br />
5/23/15,83,68,53,45,40,33,55,34,14,30.35,30.26,30.17,10,10,10,15,7,21,0,4,,151<br />
5/24/15,76,69,62,65,56,45,90,63,37,30.17,30.05,29.89,10,10,5,18,7,27,0.44,7,Rain,123<br />
5/25/15,81,75,68,67,63,60,90,66,46,29.95,29.87,29.83,10,10,7,28,14,46,0.06,6,Rain,203<br />
5/26/15,77,73,69,68,65,60,90,78,58,29.94,29.84,29.74,10,9,1,31,13,45,0.42,6,Rain,191<br />
5/27/15,77,71,64,63,59,54,84,66,43,30.12,29.96,29.82,10,10,6,24,12,29,0.06,4,Rain,245<br />
5/28/15,84,72,60,58,56,53,83,56,30,30.19,30.13,30.03,10,10,10,16,7,21,0,4,,117<br />
5/29/15,84,78,71,69,65,58,84,65,47,30.03,29.96,29.87,10,10,4,18,11,26,0.18,6,Rain,196<br />
5/30/15,73,59,45,67,55,42,94,86,76,30.12,30.01,29.91,10,7,2,28,14,36,0.79,8,Rain,344<br />
5/31/15,57,51,44,45,42,39,93,78,43,30.23,30.16,30.09,10,7,2,22,15,31,0.05,8,Rain,17<br />
6/1/15,62,55,48,46,42,34,83,65,43,30.26,30.23,30.19,10,10,10,18,10,23,0,5,,39<br />
6/2/15,71,58,45,50,45,38,83,58,34,30.21,30.14,30.08,10,10,10,15,5,19,0,2,,83<br />
6/3/15,79,67,55,55,52,47,81,59,30,30.09,30.02,29.95,10,10,10,14,7,20,0,5,,144<br />
6/4/15,82,72,62,63,60,54,78,62,43,30.02,29.98,29.93,10,10,9,14,8,20,0,5,,202<br />
6/5/15,73,65,56,63,55,51,90,77,67,30.14,30.09,29.96,10,9,6,26,15,32,0,6,,16<br />
6/6/15,73,64,54,54,51,48,86,66,41,30.17,30.1,29.98,10,10,8,16,9,31,0,6,,53<br />
6/7/15,83,72,60,72,64,51,90,79,62,29.96,29.77,29.64,10,8,2,23,12,31,0.44,7,Rain,191<br />
6/8/15,86,75,63,68,62,55,90,67,26,29.77,29.69,29.61,10,10,5,29,11,39,0.1,6,Rain-Thunderstorm,249<br />
6/9/15,87,74,61,63,59,55,84,57,27,29.82,29.76,29.7,10,10,8,17,9,22,0,5,,235<br />
6/10/15,94,83,71,70,65,60,79,60,36,29.79,29.7,29.66,10,10,10,25,13,35,0.09,4,Rain-Thunderstorm,218<br />
6/11/15,79,72,65,65,60,55,93,71,49,29.87,29.81,29.75,10,8,1,16,7,20,0.2,8,Rain-Thunderstorm,52<br />
6/12/15,74,66,58,70,63,56,97,92,84,29.95,29.82,29.69,10,3,1,20,8,26,0.17,8,Rain-Thunderstorm,348<br />
6/13/15,88,73,58,72,64,56,100,82,57,29.97,29.92,29.85,10,7,0,24,7,29,0.19,7,Fog-Rain-Thunderstorm,178<br />
6/14/15,85,78,70,73,71,69,96,84,54,29.94,29.9,29.87,10,8,1,18,9,24,0.98,7,Rain-Thunderstorm,228<br />
6/15/15,83,77,71,74,72,69,97,88,68,29.96,29.9,29.81,10,7,0,24,7,26,0.24,7,Fog-Rain-Thunderstorm-Tornado,236<br />
6/16/15,74,67,60,71,57,45,94,69,33,30.15,30.07,29.96,10,9,2,15,11,22,T,7,Rain,22<br />
6/17/15,72,65,58,67,59,46,90,80,55,30.06,30,29.94,10,7,2,9,4,12,0.33,8,Rain,49<br />
6/18/15,82,71,59,72,66,53,100,81,46,30.03,29.94,29.89,10,6,0,25,10,33,0.48,8,Fog-Rain-Thunderstorm,243<br />
6/19/15,68,63,57,56,52,48,78,69,56,30.1,30.04,29.95,10,10,10,16,11,21,0,6,,27<br />
6/20/15,82,70,57,71,61,48,91,73,53,29.94,29.85,29.74,10,10,6,24,7,30,0.22,7,Rain-Thunderstorm,314<br />
6/21/15,87,79,70,70,67,62,90,71,33,29.94,29.87,29.79,10,10,10,16,9,25,T,6,Rain,248<br />
6/22/15,85,79,72,76,72,68,93,80,68,29.96,29.84,29.68,10,10,8,31,12,38,0.04,7,Rain-Thunderstorm,206<br />
6/23/15,81,74,67,72,58,54,87,55,32,30.1,29.98,29.77,10,10,10,22,9,27,0,3,,2<br />
6/24/15,79,73,66,62,59,55,71,61,40,30.14,30.09,30.02,10,10,10,15,6,20,0,6,,218<br />
6/25/15,83,74,65,68,66,58,96,83,60,30.03,29.95,29.91,10,7,1,15,9,20,0.16,8,Rain-Thunderstorm,81<br />
6/26/15,70,66,61,64,61,57,93,85,75,30.01,29.96,29.92,10,7,2,17,9,20,0.7,8,Rain,22<br />
6/27/15,77,68,59,59,52,45,93,59,26,29.99,29.95,29.92,10,10,7,20,10,24,T,4,Rain,5<br />
6/28/15,81,70,58,62,54,48,78,57,28,29.92,29.86,29.79,10,10,10,18,6,29,T,5,Rain,207<br />
6/29/15,75,71,66,66,64,61,90,80,66,29.81,29.78,29.77,10,9,3,12,5,13,0.03,7,Rain,149<br />
6/30/15,80,71,61,65,61,55,93,74,44,29.9,29.8,29.74,10,8,4,20,8,30,0,5,,327<br />
7/1/15,68,63,58,55,53,51,81,71,53,29.99,29.96,29.9,10,10,10,16,9,19,0,7,,46<br />
7/2/15,71,64,56,57,54,51,90,74,51,30,29.98,29.95,10,10,5,17,11,23,0,6,,29<br />
7/3/15,77,69,61,58,55,51,84,60,36,29.97,29.94,29.9,10,10,10,13,6,18,0,7,,59<br />
7/4/15,84,73,62,59,57,55,81,57,32,30.03,29.97,29.93,10,9,4,12,4,15,0,1,,237<br />
7/5/15,85,75,65,62,60,58,78,56,32,30.07,30.02,29.97,10,9,4,14,5,22,0,1,,201<br />
7/6/15,88,80,71,70,68,63,88,72,51,29.99,29.9,29.8,10,8,2,23,11,30,0.56,6,Rain-Thunderstorm,208<br />
7/7/15,74,67,59,69,54,44,87,69,36,30.09,29.96,29.81,10,8,2,26,14,32,0.25,6,Rain,13<br />
7/8/15,68,64,59,60,54,46,90,71,53,30.11,30.03,29.91,10,8,1,13,8,16,T,8,Rain,54<br />
7/9/15,74,68,61,61,57,54,90,72,47,30.05,29.97,29.84,10,6,1,15,8,18,0.04,7,Rain,33<br />
7/10/15,82,73,63,61,56,51,87,58,30,30.11,30.08,30.04,10,9,3,14,4,17,0,5,,154<br />
7/11/15,81,73,65,66,60,54,84,61,45,30.14,30.08,30,10,10,9,13,5,23,0.03,7,Rain,163<br />
7/12/15,83,76,69,67,66,65,90,72,49,30.02,29.95,29.86,10,9,3,13,7,18,0.06,6,Rain,88<br />
7/13/15,88,79,70,77,68,64,87,71,52,29.85,29.68,29.52,10,9,1,30,11,37,0.66,7,Rain-Thunderstorm,191<br />
7/14/15,84,74,64,67,63,50,81,65,49,29.89,29.66,29.52,10,10,10,24,13,29,0,4,,334<br />
7/15/15,76,69,62,58,52,44,73,56,29,30.02,29.97,29.89,10,10,10,17,9,24,0,6,,31<br />
7/16/15,79,71,63,70,62,55,87,73,46,30.03,29.91,29.77,10,8,2,18,9,25,0.52,8,Rain-Thunderstorm,138<br />
7/17/15,93,84,74,76,71,69,87,68,44,29.81,29.75,29.71,10,9,5,18,8,22,0.03,5,Rain-Thunderstorm,233<br />
7/18/15,93,85,76,78,71,66,79,68,57,29.89,29.81,29.75,10,10,9,29,9,38,0.03,5,Rain-Thunderstorm,196<br />
7/19/15,88,80,72,73,67,58,84,61,33,29.88,29.84,29.81,10,10,10,22,7,28,0,5,,268<br />
7/20/15,89,79,68,69,63,59,76,60,35,29.86,29.78,29.71,10,10,10,16,7,21,0,5,,253<br />
7/21/15,82,76,70,65,54,49,69,46,26,29.92,29.85,29.75,10,10,10,15,8,23,0,2,,23<br />
7/22/15,84,76,67,59,54,50,68,45,26,29.97,29.94,29.92,10,10,10,13,5,17,0,6,,114<br />
7/23/15,86,77,67,60,57,55,71,48,27,29.99,29.97,29.95,10,10,10,14,4,19,0,1,,95<br />
7/24/15,87,78,69,63,60,58,68,51,31,30.01,29.96,29.89,10,10,10,21,8,27,0,3,,203<br />
7/25/15,92,83,73,71,68,63,76,65,50,29.92,29.89,29.86,10,10,10,20,9,22,0,5,,244<br />
7/26/15,82,77,71,68,64,60,71,62,52,29.94,29.92,29.9,10,10,10,12,5,15,T,6,Rain,70<br />
7/27/15,90,81,71,70,64,61,84,58,29,29.99,29.96,29.92,10,10,5,17,8,24,0,4,,78<br />
7/28/15,94,84,74,73,68,62,76,57,34,29.97,29.92,29.82,10,10,10,16,7,20,0,5,,159<br />
7/29/15,90,82,74,74,64,48,82,58,15,29.99,29.93,29.87,10,9,2,22,10,31,0.07,5,Rain-Thunderstorm,276<br />
7/30/15,90,80,69,60,55,51,65,42,18,30.04,30,29.96,10,10,10,17,11,25,0,0,,279<br />
7/31/15,90,80,70,64,54,46,64,41,15,30,29.95,29.9,10,10,10,28,11,35,T,1,,287<br />
8/1/15,89,78,66,64,56,51,64,45,23,29.97,29.92,29.86,10,10,10,20,10,29,0,2,,263<br />
8/2/15,95,82,68,70,66,62,87,59,37,29.86,29.74,29.62,10,9,2,36,16,39,1.06,4,Rain-Thunderstorm,241<br />
8/3/15,84,76,68,65,56,44,87,53,18,29.88,29.8,29.71,10,10,10,20,9,24,0,3,,287<br />
8/4/15,84,74,64,60,55,50,73,49,25,30.01,29.94,29.88,10,10,10,20,7,24,0,4,,289<br />
8/5/15,83,74,65,62,57,50,78,53,26,30.04,30,29.96,10,10,10,16,7,22,0,6,,100<br />
8/6/15,84,77,70,64,60,56,78,58,33,29.95,29.92,29.88,10,10,10,16,9,21,0,5,,63<br />
8/7/15,85,77,68,65,57,53,76,49,28,29.92,29.87,29.83,10,10,10,15,9,23,0,4,,183<br />
8/8/15,85,78,71,67,63,59,79,63,53,29.94,29.89,29.81,10,10,7,13,7,18,0,6,,201<br />
8/9/15,83,77,70,68,66,63,84,73,47,29.99,29.93,29.87,10,8,4,14,5,17,T,7,Rain,168<br />
8/10/15,86,79,71,69,67,65,85,71,51,29.89,29.85,29.81,10,8,2,21,6,27,0.25,6,Rain-Thunderstorm,333<br />
8/11/15,82,75,68,65,60,52,81,59,39,30.08,30.01,29.89,10,10,10,20,7,26,0,2,,21<br />
8/12/15,79,72,65,61,59,55,73,61,44,30.16,30.12,30.08,10,10,10,15,6,21,0,2,,83<br />
8/13/15,86,77,67,64,61,58,79,58,34,30.11,30.06,30.02,10,10,10,20,10,25,0,5,,230<br />
8/14/15,90,81,71,71,66,63,81,65,41,30.14,30.07,30.02,10,9,5,32,9,42,0.17,7,Rain-Thunderstorm,247<br />
8/15/15,90,80,70,71,68,63,87,71,48,30.13,30.08,30.03,10,10,1,25,6,36,0.17,4,Rain-Thunderstorm,208<br />
8/16/15,91,82,72,70,68,63,84,63,35,30.1,30.05,29.99,10,10,10,18,9,24,0,1,,219<br />
8/17/15,90,81,72,69,67,65,84,67,45,30.04,29.98,29.92,10,9,1,26,8,32,0.41,4,Rain-Thunderstorm,205<br />
8/18/15,84,77,70,71,67,65,87,76,47,29.97,29.8,29.67,10,8,2,33,9,41,0.94,7,Rain-Thunderstorm,183<br />
8/19/15,79,72,64,66,60,53,81,65,34,29.74,29.68,29.62,10,10,10,24,15,28,T,7,Rain,214<br />
8/20/15,76,69,61,56,51,46,78,57,29,30.01,29.84,29.71,10,10,10,25,14,32,0,5,,250<br />
8/21/15,84,72,60,59,55,51,78,53,32,30.09,30.05,30.02,10,10,10,17,9,22,0,1,,195<br />
8/22/15,83,75,66,57,55,53,68,49,27,30.1,30.04,29.96,10,10,10,21,9,29,0,3,,167<br />
8/23/15,79,72,65,69,60,49,91,65,34,29.94,29.86,29.82,10,9,1,24,12,31,0.09,6,Rain,227<br />
8/24/15,76,67,57,50,47,43,74,50,28,29.98,29.93,29.89,10,10,10,29,14,37,0,3,,269<br />
8/25/15,73,68,62,54,50,45,68,55,39,30.06,30,29.95,10,10,10,18,9,24,0,7,,325<br />
8/26/15,67,63,59,53,52,50,75,64,48,30.18,30.13,30.06,10,10,10,10,6,15,0,7,,355<br />
8/27/15,75,66,56,58,54,52,83,64,41,30.22,30.15,30.11,10,10,8,14,5,18,0,4,,117<br />
8/28/15,76,69,62,63,58,55,78,66,48,30.13,30.09,30.04,10,10,10,10,6,13,T,6,,160<br />
8/29/15,76,71,66,67,64,58,87,79,61,30.06,30.01,29.97,10,7,2,13,6,20,0.37,8,Rain,55<br />
8/30/15,78,72,66,65,64,62,90,77,58,30.08,30.03,29.99,10,7,2,9,5,13,0,6,,45<br />
8/31/15,87,76,65,69,66,62,90,71,46,30.07,30.02,29.98,10,7,2,12,3,16,0,1,,158<br />
9/1/15,89,82,74,73,71,68,85,69,48,30.03,30,29.96,10,10,9,20,9,26,0,1,,197<br />
9/2/15,92,83,73,70,68,67,82,63,37,30.04,29.97,29.92,10,10,8,17,8,21,0,4,,230<br />
9/3/15,93,84,74,70,67,66,79,62,34,29.95,29.9,29.84,10,10,6,21,10,25,T,4,,240<br />
9/4/15,87,80,72,68,67,65,81,71,57,30.03,29.98,29.92,10,10,10,16,6,19,0,3,,73<br />
9/5/15,87,80,73,69,67,65,82,70,50,30.12,30.06,30.01,10,10,9,16,7,22,0.02,5,Thunderstorm,164<br />
9/6/15,94,84,74,67,65,63,71,53,27,30.05,30,29.93,10,10,10,18,9,27,0,2,,193<br />
9/7/15,90,84,77,71,67,65,69,57,40,29.97,29.94,29.9,10,10,10,14,8,19,T,7,,215<br />
9/8/15,88,79,70,72,70,66,91,79,57,29.92,29.84,29.77,10,8,0,25,9,33,0.91,8,Fog-Rain-Thunderstorm,226<br />
9/9/15,78,70,62,66,58,47,90,65,29,30,29.95,29.88,10,10,10,14,6,19,0,5,,23<br />
9/10/15,77,68,59,61,57,53,90,75,46,29.98,29.93,29.88,10,10,7,25,5,31,0.2,5,Rain-Thunderstorm,251<br />
9/11/15,69,63,57,59,54,47,90,74,48,30.03,29.97,29.9,10,10,6,22,10,30,0.23,6,Rain,351<br />
9/12/15,66,60,53,50,46,39,86,63,28,30.06,30.03,30.01,10,10,8,21,11,26,0.16,4,Rain,350<br />
9/13/15,71,61,50,46,44,42,77,53,25,30.06,30.02,29.97,10,10,10,14,8,18,0,2,,256<br />
9/14/15,83,70,56,53,50,44,67,49,25,30.09,30.04,30.01,10,10,10,22,13,32,0,1,,194<br />
9/15/15,84,75,65,54,51,44,65,46,15,30.22,30.17,30.1,10,10,10,20,10,29,0,3,,184<br />
9/16/15,84,73,61,55,52,50,63,47,24,30.22,30.15,30.07,10,10,10,21,10,29,0,1,,182<br />
9/17/15,87,77,66,67,61,55,73,57,36,30.07,29.95,29.81,10,10,2,21,12,30,0.26,5,Rain-Thunderstorm,180<br />
9/18/15,79,73,67,70,67,64,97,85,67,29.86,29.81,29.68,10,6,1,21,7,27,3.15,8,Rain-Thunderstorm,177<br />
9/19/15,71,64,57,66,56,43,94,74,36,30.12,29.88,29.67,10,8,1,23,9,31,0.04,6,Rain-Thunderstorm,331<br />
9/20/15,72,63,53,54,49,44,84,62,31,30.22,30.16,30.12,10,10,10,12,5,16,0,2,,113<br />
9/21/15,73,65,56,56,49,43,83,58,24,30.17,30.12,30.09,10,10,10,13,7,17,0,0,,123<br />
9/22/15,81,69,57,57,50,47,87,53,22,30.21,30.16,30.11,10,10,10,13,5,14,0,2,,145<br />
9/23/15,80,71,61,58,52,46,70,52,28,30.26,30.22,30.19,10,10,10,15,6,19,0,4,,87<br />
9/24/15,78,70,62,58,56,51,75,61,38,30.27,30.23,30.21,10,10,10,13,6,15,0,7,,65<br />
9/25/15,76,70,64,62,59,56,81,68,52,30.24,30.21,30.18,10,10,10,17,9,22,0,6,,37<br />
9/26/15,76,69,61,60,56,51,81,62,44,30.26,30.2,30.14,10,10,10,16,9,20,0,5,,82<br />
9/27/15,76,72,67,62,60,54,81,71,55,30.14,30.07,30.01,10,10,10,13,7,17,T,7,Rain,147<br />
9/28/15,81,74,67,65,63,62,84,69,46,30.02,29.97,29.91,10,10,10,14,6,20,0,7,,201<br />
9/29/15,72,66,59,63,55,48,87,72,56,30.12,30.02,29.89,10,10,4,24,15,31,T,7,,16<br />
9/30/15,63,59,55,47,43,40,64,54,36,30.24,30.18,30.11,10,10,10,25,17,31,0,5,,36<br />
10/1/15,60,57,53,42,41,39,62,53,40,30.33,30.29,30.24,10,10,10,32,21,38,0,4,,53<br />
10/2/15,62,58,53,43,40,37,66,53,31,30.34,30.31,30.27,10,10,10,28,23,38,0,4,,53<br />
10/3/15,55,52,49,45,41,35,83,67,50,30.23,30.2,30.18,10,9,2,26,19,33,0.04,8,Rain,57<br />
10/4/15,60,56,51,52,49,44,83,77,67,30.21,30.18,30.15,10,10,9,18,13,23,0,8,,44<br />
10/5/15,61,59,57,54,54,52,89,83,71,30.2,30.16,30.14,9,6,3,13,8,15,0,8,,35<br />
10/6/15,68,63,58,55,54,52,90,78,51,30.18,30.14,30.09,10,7,1,9,6,12,T,6,,26<br />
10/7/15,73,65,56,56,54,51,89,74,49,30.15,30.13,30.08,10,9,3,15,8,19,0,4,,65<br />
10/8/15,79,67,55,59,54,47,80,63,38,30.11,29.95,29.85,10,10,7,22,9,26,T,5,Thunderstorm,205<br />
10/9/15,67,58,49,58,48,43,77,65,38,30.24,30.1,29.88,10,10,8,21,11,25,0,7,,4<br />
10/10/15,66,56,45,44,42,41,86,60,32,30.25,30.13,29.96,10,10,10,15,7,21,0,5,,224<br />
10/11/15,80,67,53,51,46,43,71,50,26,29.94,29.78,29.64,10,10,10,24,13,29,0,1,,208<br />
10/12/15,77,67,56,56,47,37,70,48,18,29.61,29.52,29.46,10,10,9,32,15,41,0,4,,244<br />
10/13/15,64,58,51,43,41,38,66,56,35,29.86,29.71,29.56,10,10,10,22,10,31,0,5,,295<br />
10/14/15,65,55,45,42,37,34,76,54,23,30.03,29.97,29.86,10,10,10,16,7,20,0,2,,293<br />
10/15/15,71,60,49,39,33,18,61,41,14,30.14,30.02,29.93,10,10,10,29,12,39,0,3,,265<br />
10/16/15,56,49,42,33,28,23,60,43,22,30.34,30.26,30.15,10,10,10,18,10,24,0,2,,311<br />
10/17/15,54,45,36,28,22,16,63,41,17,30.49,30.42,30.34,10,10,10,18,8,24,0,1,,309<br />
10/18/15,61,48,35,35,27,23,70,44,14,30.52,30.43,30.33,10,10,10,10,4,15,0,0,,228<br />
10/19/15,74,61,47,37,31,24,42,31,16,30.32,30.13,30,10,10,10,29,18,37,0,3,,204<br />
10/20/15,77,66,55,51,38,34,75,38,16,30.14,30.08,30.01,10,10,9,22,11,28,0.09,5,Rain,204<br />
10/21/15,77,68,59,57,52,46,70,57,38,30.12,30.08,29.99,10,10,10,22,12,29,0,7,,215<br />
10/22/15,64,60,55,54,45,42,70,60,45,30.3,30.23,30.1,10,10,10,15,9,20,0,6,,36<br />
10/23/15,66,60,54,60,47,39,87,63,39,30.26,30.09,29.89,10,9,6,20,11,23,0.04,8,Rain,124<br />
10/24/15,68,60,51,62,54,41,87,74,51,30.12,29.89,29.77,10,9,1,30,15,37,0.12,8,Rain,248<br />
10/25/15,63,53,42,40,37,33,85,58,24,30.39,30.33,30.16,10,10,10,13,5,15,0,1,,357<br />
10/26/15,62,52,42,45,39,35,74,57,34,30.42,30.36,30.3,10,10,10,15,7,20,0,5,,92<br />
10/27/15,57,54,51,49,44,37,89,68,43,30.3,30.05,29.75,10,8,1,23,13,30,0.38,8,Rain,100<br />
10/28/15,58,49,39,55,48,28,93,83,51,29.71,29.49,29.41,10,5,1,33,14,47,0.16,7,Rain,211<br />
10/29/15,48,43,38,39,33,28,74,65,52,29.99,29.74,29.55,10,10,10,26,15,37,T,7,,265<br />
10/30/15,57,47,37,40,36,33,89,64,35,30.16,30.1,30.01,10,10,10,13,6,23,0,4,,210<br />
10/31/15,54,50,46,50,44,37,90,81,61,30.04,29.82,29.68,10,6,2,24,11,33,0.76,8,Rain,180<br />
11/1/15,65,56,46,47,42,38,86,62,30,29.99,29.89,29.77,10,10,8,17,11,23,0,1,,227<br />
11/2/15,74,62,50,47,44,36,80,53,20,30.02,29.98,29.94,10,10,10,21,11,28,0,2,,202<br />
11/3/15,73,62,50,56,51,45,94,72,39,30.14,30.09,30.02,10,9,1,15,6,23,0,1,,189<br />
11/4/15,73,62,50,59,53,46,96,81,49,30.16,30.1,30.04,10,6,0,16,7,24,0,3,Fog,197<br />
11/5/15,71,66,61,60,57,53,87,72,47,30.04,29.91,29.67,10,9,5,25,15,37,T,7,Rain,197<br />
11/6/15,67,55,43,61,45,35,87,72,53,30.21,29.92,29.63,10,8,1,30,14,36,0.47,7,Rain,262<br />
11/7/15,55,47,38,36,32,26,82,58,27,30.43,30.32,30.21,10,10,10,24,9,31,0,1,,277<br />
